symbol,name,price,exchange
ANR.AX,Anatara Lifesciences Ltd,0.17,ASX
ADN.AX,Andromeda Metals Ltd,0.14,ASX
AS1.AX,Angel Seafood Holdings Ltd,0.185,ASX
AAR.AX,Anglo Australian Resources NL,0.17,ASX
AWV.AX,Anova Metals Ltd,0.03,ASX
ANN.AX,Ansell Ltd,40.49,ASX
ANA.AX,Ansila Energy NL,0.036,ASX
ASN.AX,Anson Resources Ltd,0.036,ASX
ADO.AX,Anteotech Ltd,0.11,ASX
AVR.AX,Anteris Technologies Ltd,3.99,ASX
AZY.AX,Antipa Minerals Ltd,0.049,ASX
APL.AX,Antipodes Global Investment Company Ltd,0.97,ASX
ANP.AX,Antisense Therapeutics Ltd,0.1275,ASX
APE.AX,AP Eagers Ltd,12.19,ASX
APA.AX,APA Group,10.72,ASX
AHX.AX,Apiam Animal Health Ltd,0.73,ASX
AQR.AX,APN Convenience Retail REIT,3.76,ASX
ADI.AX,APN Industria REIT,2.65,ASX
APD.AX,APN Property Group Ltd,0.54,ASX
AOP.AX,Apollo Consolidated Ltd,0.37,ASX
AON.AX,Apollo Minerals Ltd,0.046,ASX
ATL.AX,Apollo Tourism & Leisure Ltd,0.25,ASX
APX.AX,Appen Ltd,35,ASX
APV.AX,Appsvillage Australia Ltd,0.105,ASX
AQS.AX,Aquis Entertainment Ltd,0.031,ASX
ARU.AX,Arafura Resources Ltd,0.105,ASX
ARB.AX,ARB Corp Ltd,32.73,ASX
AXE.AX,Archer Materials Ltd,0.495,ASX
AR9.AX,Archtis Ltd,0.41,ASX
ARL.AX,Ardea Resources Ltd,0.48,ASX
ALG.AX,Ardent Leisure Group Ltd,0.73,ASX
ADV.AX,Ardiden Ltd,0.044,ASX
ARF.AX,Arena REIT No 1,2.7,ASX
ARD.AX,Argent Minerals Ltd,0.048,ASX
AXT.AX,Argo Exploration Ltd,0.014,ASX
ALI.AX,Argo Global Listed Infrastructure Ltd,2.16,ASX
ARG.AX,Argo Investments Ltd,7.6,ASX
ARE.AX,Argonaut Resources N L,0.007,ASX
AGY.AX,Argosy Minerals Ltd,0.051,ASX
ARA.AX,Ariadne Australia Ltd,0.445,ASX
ALL.AX,Aristocrat Leisure Ltd,32.21,ASX
AHK.AX,Ark Mines Ltd,0,ASX
AJQ.AX,Armour Energy Ltd,0.038,ASX
ARX.AX,Aroa Biosurgery Ltd,1.48,ASX
AMD.AX,Arrow Minerals Ltd,0.007,ASX
ARV.AX,Artemis Resources Ltd,0.16,ASX
AAJ.AX,Aruma Resources Ltd,0.007,ASX
AHY.AX,Asaleo Care Ltd,1,ASX
AJY.AX,Asaplus Resources Ltd,0.12,ASX
AFA.AX,ASF Group Ltd,0.062,ASX
ASH.AX,Ashley Services Group Ltd,0.32,ASX
AJJ.AX,Asian American Medical Group Ltd,0.028,ASX
APZ.AX,Aspen Group Ltd,1.115,ASX
ASP.AX,Aspermont Ltd,0.007,ASX
AKM.AX,Aspire Mining Ltd,0.074,ASX
AO1.AX,AssetOwl Ltd,0.008,ASX
AIR.AX,Astivita Ltd,0.68,ASX
ARO.AX,Astro Resources NL,0.007,ASX
ATR.AX,Astron Ltd,0.195,ASX
ASX.AX,ASX Ltd,81.32,ASX
AHN.AX,Athena Resources Ltd,0,ASX
ALX.AX,Atlas Arteria Group,6.23,ASX
ATP.AX,Atlas Pearls Ltd,0.009,ASX
AT1.AX,Atomo Diagnostics Ltd,0.315,ASX
AMS.AX,Atomos Ltd,0.74,ASX
ATU.AX,Atrum Coal Ltd,0.29,ASX
AUB.AX,AUB Group Ltd,16.9,ASX
AIA.AX,Auckland International Airport Ltd,6.88,ASX
AVC.AX,Auctus Investment Group Ltd,0.46,ASX
ACP.AX,Audalia Resources Ltd,0.014,ASX
AD8.AX,Audinate Group Ltd,7.09,ASX
AKP.AX,Audio Pixels Holdings Ltd,31.07,ASX
AKN.AX,Auking Mining Ltd,0.002,ASX
AU8.AX,Aumake International Ltd,0.085,ASX
AEE.AX,Aura Energy Ltd,0.004,ASX
AMI.AX,Aurelia Metals Ltd,0.525,ASX
AUR.AX,Auris Minerals Ltd,0.099,ASX
AZJ.AX,Aurizon Holdings Ltd,4,ASX
AOU.AX,Auroch Minerals Ltd,0.165,ASX
ABW.AX,Aurora Absolute Return Fund,0,ASX
AIB.AX,Aurora Global Income Trust,0.052,ASX
A3D.AX,Aurora Labs Ltd,0.079,ASX
ARM.AX,Aurora Minerals Ltd,0.0244,ASX
AUP.AX,Aurora Property Buy-Write Income Trust,2.99,ASX
ANW.AX,Aus Tin Mining Ltd,0.001,ASX
AC8.AX,Auscann Group Holdings Ltd,0.14,ASX
AUC.AX,Ausgold Ltd,0.056,ASX
AMG.AX,Ausmex Mining Group Ltd,0.043,ASX
AOA.AX,Ausmon Resources Ltd,0.008,ASX
AST.AX,AusNet Services Ltd,2.03,ASX
AQD.AX,Ausquest Ltd,0.028,ASX
ASB.AX,Austal Ltd,3.17,ASX
AUL.AX,Austar Gold Ltd,0,ASX
AUH.AX,Austchina Holdings Ltd,0.004,ASX
ANG.AX,Austin Engineering Ltd,0.17,ASX
APG.AX,Austpac Resources NL,0.002,ASX
AGD.AX,Austral Gold Ltd,0.23,ASX
ANZ.AX,Australia and New Zealand Banking Group Ltd,19.78,ASX
AYM.AX,Australia United Mining Ltd,0.017,ASX
AAC.AX,Australian Agricultural Company Ltd,1.09,ASX
AAP.AX,Australian Agricultural Projects Ltd,0.017,ASX
ABX.AX,Australian Bauxite Ltd,0.1,ASX
AHF.AX,Australian Dairy Nutritionals Group,0.068,ASX
AYF.AX,Australian Enhanced Income Fund,5.42,ASX
AEF.AX,Australian Ethical Investment Ltd,4.49,ASX
AFG.AX,Australian Finance Group Ltd,2.15,ASX
AFI.AX,Australian Foundation Investment Company Ltd,6.6,ASX
AGM.AX,Australian Governance and Ethical Index Fund,1.62,ASX
ALF.AX,Australian Leaders Fund Ltd,0.975,ASX
AUZ.AX,Australian Mines Ltd,0.015,ASX
AQC.AX,Australian Pacific Coal Ltd,0.18,ASX
API.AX,Australian Pharmaceutical Industries Ltd,1.065,ASX
APC.AX,Australian Potash Ltd,0.15,ASX
APH.AX,Australian Primary Hemp Ltd,0.185,ASX
ARC.AX,Australian Rural Capital Ltd,0.35,ASX
ASQ.AX,Australian Silica Quartz Group Ltd,0.098,ASX
AUI.AX,Australian United Investment Company Ltd,8.19,ASX
AOF.AX,Australian Unity Office Fund,2.13,ASX
AVL.AX,Australian Vanadium Ltd,0.012,ASX
AVG.AX,Australian Vintage Ltd,0.445,ASX
ATS.AX,Australis Oil & Gas Ltd,0.025,ASX
ANS.AX,Austsino Resources Group Ltd,0.017,ASX
ABA.AX,Auswide Bank Ltd,5,ASX
AUT.AX,Auteco Minerals Ltd,0.13,ASX
AIY.AX,Authorised Investment Fund Ltd,0,ASX
ASG.AX,Autosports Group Ltd,1.45,ASX
AVA.AX,Ava Risk Group Ltd,0.64,ASX
AVE.AX,Avecho Biotechnology Ltd,0.014,ASX
AEV.AX,Avenira Ltd,0.021,ASX
AVN.AX,Aventus Group,2.38,ASX
AVW.AX,Avira Resources Ltd,0.011,ASX
AVJ.AX,Avjennings Ltd,0.51,ASX
AVZ.AX,AVZ Minerals Ltd,0.086,ASX
AWN.AX,AWN Holdings Ltd,0.835,ASX
AVQ.AX,Axiom Mining Ltd,0,ASX
AXI.AX,Axiom Properties Ltd,0.056,ASX
AZV.AX,Azure Healthcare Ltd,0.096,ASX
AZS.AX,Azure Minerals Ltd,0.41,ASX
BBN.AX,Baby Bunting Group Ltd,4.47,ASX
BPP.AX,Babylon Pump & Power Ltd,0.023,ASX
BTI.AX,Bailador Technology Investments Ltd,1,ASX
BOQ.AX,Bank of Queensland Ltd,6.71,ASX
BMN.AX,Bannerman Resources Ltd,0.035,ASX
BAP.AX,Bapcor Ltd,8.1,ASX
BD1.AX,BARD1 Life Sciences Ltd,0.026,ASX
BDC.AX,Bardoc Gold Ltd,0.079,ASX
BAR.AX,Barra Resources Ltd,0.038,ASX
BSE.AX,Base Resources Ltd,0.245,ASX
BSM.AX,Bass Metals Ltd,0.003,ASX
BAS.AX,Bass Oil Ltd,0.001,ASX
BSR.AX,Bassari Resources Ltd,0.013,ASX
BRL.AX,Bathurst Resources Ltd,0.037,ASX
BAT.AX,Battery Minerals Ltd,0.025,ASX
BMH.AX,Baumart Holdings Ltd,0.2,ASX
BBX.AX,BBX Minerals Ltd,0.405,ASX
BCI.AX,BCI Minerals Ltd,0.24,ASX
BPT.AX,Beach Energy Ltd,1.335,ASX
BLX.AX,Beacon Lighting Group Ltd,1.5,ASX
BCN.AX,Beacon Minerals Ltd,0.037,ASX
BCC.AX,Beam Communications Holdings Ltd,0.325,ASX
BGA.AX,Bega Cheese Ltd,5.32,ASX
BFG.AX,Bell Financial Group Ltd,1.29,ASX
BGL.AX,Bellevue Gold Ltd,1.25,ASX
BEN.AX,Bendigo and Adelaide Bank Ltd,6.63,ASX
BHD.AX,Benjamin Hornigold Ltd,0.2425,ASX
BEL.AX,Bentley Capital Ltd,0.06,ASX
BKY.AX,Berkeley Energia Ltd,0.395,ASX
BFC.AX,Beston Global Food Company Ltd,0.084,ASX
BET.AX,Betmakers Technology Group Ltd,0.43,ASX
BYI.AX,Beyond International Ltd,0.54,ASX
BHP.AX,BHP Group Ltd,36,ASX
BID.AX,Bidenergy Ltd,1.07,ASX
BRV.AX,Big River Gold Ltd,0.058,ASX
BRI.AX,Big River Industries Ltd,1.47,ASX
BTH.AX,Bigtincan Holdings Ltd,1.48,ASX
BIN.AX,Bingo Industries Ltd,2.68,ASX
BGT.AX,Bio-Gene Technology Ltd,0.16,ASX
BNO.AX,Bionomics Ltd,0.125,ASX
BIT.AX,Biotron Ltd,0.09,ASX
BXN.AX,Bioxyne Ltd,0.015,ASX
BIR.AX,BIR Financial Ltd,0.029,ASX
BIS.AX,Bisalloy Steel Group Ltd,1.47,ASX
BKI.AX,BKI Investment Company Ltd,1.42,ASX
BC8.AX,Black Cat Syndicate Ltd,0.765,ASX
BKT.AX,Black Rock Mining Ltd,0.056,ASX
BSP.AX,Black Star Petroleum Ltd,0.002,ASX
BEM.AX,BlackEarth Minerals NL,0.05,ASX
BKL.AX,Blackmores Ltd,62.57,ASX
BSX.AX,Blackstone Minerals Ltd,0.385,ASX
BWF.AX,Blackwall Ltd,0.485,ASX
BWR.AX,BlackWall Property Trust,1.44,ASX
BLZ.AX,Blaze International Ltd,0.038,ASX
BDI.AX,Blina Minerals NL,0.001,ASX
BLU.AX,Blue Energy Ltd,0.058,ASX
BLA.AX,Blue Sky Alternative Investments Ltd,0,ASX
BAF.AX,Blue Sky Alternatives Access Fund Ltd,0.925,ASX
BNL.AX,Blue Star Helium Ltd,0.041,ASX
BCT.AX,Bluechiip Ltd,0.053,ASX
BSL.AX,BlueScope Steel Ltd,15.92,ASX
BLG.AX,BluGlass Ltd,0.115,ASX
BMG.AX,BMG Resources Ltd,0.14,ASX
BBC.AX,BNK Banking Corporation Ltd,0.64,ASX
BOA.AX,Boadicea Resources Ltd,0.24,ASX
BLY.AX,Boart Longyear Ltd,0.395,ASX
BDA.AX,BOD Australia Ltd,0.52,ASX
BOL.AX,Boom Logistics Ltd,0.115,ASX
BLD.AX,Boral Ltd,4.74,ASX
BOE.AX,Boss Resources Ltd,0.066,ASX
BOT.AX,Botanix Pharmaceuticals Ltd,0.1,ASX
BOC.AX,Bougainville Copper Ltd,0.32,ASX
B2Y.AX,Bounty Mining Ltd,0.029,ASX
BUY.AX,Bounty Oil and Gas NL,0.015,ASX
BCB.AX,Bowen Coking Coal Ltd,0.054,ASX
BHL.AX,Boyuan Holdings Ltd,0.08,ASX
BPH.AX,BPH Energy Ltd,0.051,ASX
BRN.AX,Brainchip Holdings Ltd,0.375,ASX
BXB.AX,Brambles Ltd,10.26,ASX
BVS.AX,Bravura Solutions Ltd,3.27,ASX
BRB.AX,Breaker Resources NL,0.21,ASX
BRG.AX,Breville Group Ltd,26.87,ASX
BKW.AX,Brickworks Ltd,18.47,ASX
BBL.AX,Brisbane Broncos Ltd,0.5,ASX
BGP.AX,Briscoe Group Ltd,3.6,ASX
BCK.AX,Brockman Mining Ltd,0.028,ASX
BEE.AX,Broo Ltd,0.016,ASX
BRK.AX,Brookside Energy Ltd,0.005,ASX
BYH.AX,Bryah Resources Ltd,0.06,ASX
BSA.AX,BSA Ltd,0.28,ASX
BTC.AX,BTC Health Ltd,0.093,ASX
BUB.AX,Bubs Australia Ltd,0.735,ASX
BUD.AX,Buddy Technologies Ltd,0.061,ASX
BUG.AX,Buderim Group Ltd,0.202,ASX
BIQ.AX,BuildingIQ Inc,0.008,ASX
BNR.AX,Bulletin Resources Ltd,0.077,ASX
BRU.AX,Buru Energy Ltd,0.093,ASX
BUX.AX,Buxton Resources Ltd,0.09,ASX
BWP.AX,BWP Trust,4.11,ASX
BWX.AX,BWX Ltd,4.25,ASX
BYE.AX,Byron Energy Ltd,0.175,ASX
CDM.AX,Cadence Capital Ltd,0.78,ASX
CAD.AX,Caeneus Minerals Ltd,0.011,ASX
CAI.AX,Calidus Resources Ltd,0.675,ASX
CE1.AX,Calima Energy Ltd,0.007,ASX
CXL.AX,Calix Ltd,0.81,ASX
CLB.AX,Candy Club Holdings Ltd,0.18,ASX
CGB.AX,Cann Global Ltd,0.005,ASX
CAN.AX,Cann Group Ltd,0.385,ASX
CAE.AX,Cannindah Resources Ltd,0.024,ASX
CP1.AX,CannPal Animal Therapeutics Ltd,0.11,ASX
CBY.AX,Canterbury Resources Ltd,0.135,ASX
CAY.AX,Canyon Resources Ltd,0.12,ASX
CFE.AX,Cape Lambert Resources Ltd,0.009,ASX
CAG.AX,Cape Range Ltd,0.21,ASX
CAJ.AX,Capitol Health Ltd,0.255,ASX
CAA.AX,Capral Ltd,0.17,ASX
CRS.AX,Caprice Resources Ltd,0.505,ASX
CMM.AX,Capricorn Metals Ltd,1.73,ASX
CAQ.AX,CAQ Holdings Ltd,0.0505,ASX
CVV.AX,Caravel Minerals Ltd,0.105,ASX
CWX.AX,Carawine Resources Ltd,0.35,ASX
CRB.AX,Carbine Resources Ltd,0,ASX
CRM.AX,Carbon Minerals Ltd,0.4,ASX
CBR.AX,Carbon Revolution Ltd,2.84,ASX
CG1.AX,Carbonxt Group Ltd,0.215,ASX
CDX.AX,Cardiex Ltd,0.048,ASX
CDV.AX,Cardinal Resources Ltd,1.03,ASX
CDD.AX,Cardno Ltd,0.295,ASX
CDP.AX,Carindale Property Trust,3.63,ASX
CIN.AX,Carlton Investments Ltd,23.85,ASX
CNB.AX,Carnaby Resources Ltd,0.5,ASX
CVN.AX,Carnarvon Petroleum Ltd,0.26,ASX
CAV.AX,Carnavale Resources Ltd,0.016,ASX
CCE.AX,Carnegie Clean Energy Ltd,0.001,ASX
CAP.AX,Carpentaria Resources Ltd,0.037,ASX
CAR.AX,Carsales.Com Ltd,22.59,ASX
CCV.AX,Cash Converters International Ltd,0.19,ASX
CWZ.AX,Cashwerkz Ltd,0.17,ASX
CZI.AX,Cassini Resources Ltd,0.22,ASX
CMD.AX,Cassius Mining Ltd,0.012,ASX
CST.AX,Castile Resources Ltd,0.46,ASX
CCZ.AX,Castillo Copper Ltd,0.049,ASX
CDT.AX,Castle Minerals Ltd,0.013,ASX
CYL.AX,Catalyst Metals Ltd,2.52,ASX
CAT.AX,Catapult Group International Ltd,1.92,ASX
CXU.AX,Cauldron Energy Ltd,0.039,ASX
CAZ.AX,Cazaly Resources Ltd,0.048,ASX
CWP.AX,Cedar Woods Properties Ltd,5.63,ASX
CNL.AX,Celamin Holdings Ltd,0.11,ASX
CDY.AX,Cellmid Ltd,0.105,ASX
CLT.AX,Cellnet Group Ltd,0.055,ASX
CLA.AX,Celsius Resources Ltd,0.036,ASX
CTM.AX,Centaurus Metals Ltd,0.6,ASX
CTP.AX,Central Petroleum Ltd,0.115,ASX
CAF.AX,Centrepoint Alliance Ltd,0.17,ASX
CXM.AX,Centrex Metals Ltd,0.033,ASX
CNI.AX,Centuria Capital Group,2.32,ASX
CIP.AX,Centuria Industrial Reit,3.18,ASX
COF.AX,Centuria Office REIT,2.12,ASX
CVS.AX,Cervantes Corp Ltd,0,ASX
CFO.AX,Cfoam Ltd,0.019,ASX
CHN.AX,Chalice Gold Mines Ltd,2.98,ASX
CEL.AX,Challenger Exploration Ltd,0.205,ASX
CGF.AX,Challenger Ltd,4.81,ASX
CIA.AX,Champion Iron Ltd,3.03,ASX
CCA.AX,Change Financial Ltd,0.185,ASX
CHC.AX,Charter Hall Group,12.95,ASX
CLW.AX,Charter Hall Long WALE REIT,5,ASX
CQR.AX,Charter Hall Retail REIT,3.59,ASX
CQE.AX,Charter Hall Social Infrastructure REIT,2.85,ASX
CML.AX,Chase Mining Corporation Ltd,0.022,ASX
CHZ.AX,Chesser Resources Ltd,0.25,ASX
CMC.AX,China Magnesium Corporation Ltd,0,ASX
CDH.AX,Chongherr Investments Ltd,0.002,ASX
CNU.AX,Chorus Ltd,7.86,ASX
CII.AX,CI Resources Ltd,0.955,ASX
CIM.AX,CIMIC Group Ltd,22.43,ASX
CPT.AX,Cipherpoint Ltd,0.049,ASX
CRO.AX,Cirralto Ltd,0.04,ASX
CNW.AX,Cirrus Networks Holdings Ltd,0.029,ASX
CTO.AX,Citigold Corporation Ltd,0.015,ASX
CCX.AX,City Chic Collective Ltd,2.78,ASX
CL1.AX,Class Ltd,2.2,ASX
CLZ.AX,Classic Minerals Ltd,0.002,ASX
CSS.AX,Clean Seas Seafood Ltd,0.69,ASX
CLQ.AX,Clean TeQ Holdings Ltd,0.31,ASX
CWY.AX,Cleanaway Waste Management Ltd,2.19,ASX
CVW.AX,Clearview Wealth Ltd,0.33,ASX
CPV.AX,ClearVue Technologies Ltd,0.285,ASX
CAM.AX,Clime Capital Ltd,0.77,ASX
CIW.AX,Clime Investment Management Ltd,0.585,ASX
CUV.AX,Clinuvel Pharmaceuticals Ltd,21.91,ASX
CLV.AX,Clover Corporation Ltd,1.735,ASX
CGR.AX,CML Group Ltd,0.335,ASX
COB.AX,Cobalt Blue Holdings Ltd,0.105,ASX
CBE.AX,Cobre Ltd,0.17,ASX
CCL.AX,Coca-Cola Amatil Ltd,10.75,ASX
COH.AX,Cochlear Ltd,224.99,ASX
CDA.AX,Codan Ltd,11.76,ASX
CGS.AX,CogState Ltd,0.795,ASX
CHK.AX,Cohiba Minerals Ltd,0.018,ASX
CKA.AX,Cokal Ltd,0.065,ASX
COL.AX,Coles Group Ltd,17.19,ASX
CL8.AX,Collaborate Corporation Ltd,0.008,ASX
CLH.AX,Collection House Ltd,1.085,ASX
CKF.AX,Collins Foods Ltd,10.51,ASX
CRL.AX,Comet Resources Ltd,0.025,ASX
COI.AX,Comet Ridge Ltd,0.08,ASX
CBA.AX,Commonwealth Bank of Australia,69.9,ASX
CCG.AX,CommsChoice Group Ltd,0.091,ASX
CMP.AX,Compumedics Ltd,0.44,ASX
CPU.AX,Computershare Ltd,12.89,ASX
CLF.AX,Concentrated Leaders Fund Ltd,1.215,ASX
CNJ.AX,Conico Ltd,0.023,ASX
CIO.AX,Connected IO Ltd,0.025,ASX
CXZ.AX,Connexion Telematics Ltd,0.016,ASX
CWL.AX,Consolidated Financial Holdings Ltd,0.037,ASX
COG.AX,Consolidated Operations Group Ltd,0.07,ASX
CSD.AX,Consolidated Tin Mines Ltd,0.125,ASX
CZL.AX,Consolidated Zinc Ltd,0.004,ASX
CR1.AX,Constellation Resources Ltd,0.315,ASX
CT1.AX,Constellation Technologies Ltd,0.019,ASX
CEN.AX,Contact Energy Ltd,7.12,ASX
CGA.AX,Contango Asset Management Ltd,0.7,ASX
CIE.AX,Contango Income Generator Ltd,0.735,ASX
CVF.AX,Contrarian Value Fund Ltd,0.82,ASX
CM1.AX,Coolgardie Minerals Ltd,0,ASX
COE.AX,Cooper Energy Ltd,0.36,ASX
CSE.AX,Copper Strike Ltd,0.059,ASX
COY.AX,Coppermoly Ltd,0.013,ASX
CZN.AX,Corazon Mining Ltd,0.003,ASX
CD1.AX,US Select Private Opportunities Fund,0.81,ASX
CD2.AX,Cordish Dixon Equity Fund II Pvt,0.995,ASX
CD3.AX,Cordish Dixon Equity Fund III Pvt,0.76,ASX
CXO.AX,Core Lithium Ltd,0.048,ASX
CRN.AX,Coronado Global Resources Inc,0.845,ASX
CTD.AX,Corporate Travel Management Ltd,17.41,ASX
COO.AX,Corum Group Ltd,0.065,ASX
COS.AX,Cosol Ltd,0.695,ASX
CGC.AX,Costa Group Holdings Ltd,3.66,ASX
CGM.AX,Cougar Metals NL,0.001,ASX
CUP.AX,Countplus Ltd,0.995,ASX
CCJ.AX,County International Ltd,0.004,ASX
CYG.AX,Coventry Group Ltd,0.875,ASX
CZR.AX,Coziron Resources Ltd,0.015,ASX
CGO.AX,CPT Global Ltd,0.17,ASX
CXX.AX,Cradle Resources Ltd,0.05,ASX
CGN.AX,Crater Gold Mining Ltd,0.012,ASX
CCP.AX,Credit Corp Group Ltd,20.44,ASX
CI1.AX,Credit Intelligence Ltd,0.026,ASX
CPH.AX,Creso Pharma Ltd,0.029,ASX
CMW.AX,Cromwell Property Group,0.895,ASX
CAU.AX,Cronos Australia Ltd,0.08,ASX
CLI.AX,CropLogic Ltd,0.031,ASX
CM8.AX,Crowd Media Holdings Ltd,0.038,ASX
CWN.AX,Crown Resorts Ltd,8.71,ASX
CTE.AX,Cryosite Ltd,0.245,ASX
CSL.AX,CSL Ltd,294.82,ASX
CSR.AX,CSR Ltd,4.59,ASX
CLX.AX,CTI Logistics Ltd,0.58,ASX
CUE.AX,Cue Energy Resources Ltd,0.185,ASX
CUL.AX,Cullen Resources Ltd,0.025,ASX
CV1.AX,CV Check Ltd,0.18,ASX
CVC.AX,CVC Ltd,1.7,ASX
CYQ.AX,Cycliq Group Ltd,0.0035,ASX
CYC.AX,Cyclopharm Ltd,2.01,ASX
CY5.AX,Cygnus Gold Ltd,0.18,ASX
CYP.AX,Cynata Therapeutics Ltd,0.835,ASX
CYM.AX,Cyprium Metals Ltd,0.165,ASX
DCN.AX,Dacian Gold Ltd,0.395,ASX
DAU.AX,Dampier Gold Ltd,0.064,ASX
DTC.AX,Damstra Holdings Ltd,2.11,ASX
DNK.AX,Danakali Ltd,0.4,ASX
DHR.AX,Dark Horse Resources Ltd,0.003,ASX
DTM.AX,Dart Mining NL,0.2,ASX
DTL.AX,Data#3 Ltd,6.84,ASX
DDT.AX,DataDot Technology Ltd,0.008,ASX
DTR.AX,Dateline Resources Ltd,0.0025,ASX
DAV.AX,Davenport Resources Ltd,0.074,ASX
DEG.AX,De Grey Mining Ltd,1.18,ASX
DEM.AX,De.mem Ltd,0.22,ASX
DCG.AX,Decmil Group Ltd,0.068,ASX
DYL.AX,Deep Yellow Ltd,0.32,ASX
D13.AX,Delaware Thirteen Ltd,0,ASX
DLC.AX,Delecta Ltd,0.006,ASX
DGH.AX,Desane Group Holdings Ltd,1.25,ASX
DEV.AX,DevEx Resources Ltd,0.26,ASX
DVN.AX,Devine Ltd,0.11,ASX
DXS.AX,Dexus,9.24,ASX
DGO.AX,DGO Gold Ltd,3.65,ASX
DGR.AX,DGR Global Ltd,0.089,ASX
DRX.AX,Diatreme Resources Ltd,0.012,ASX
DDR.AX,Dicker Data Ltd,9.87,ASX
DW8.AX,Digital Wine Ventures Ltd,0.047,ASX
DCC.AX,Digitalx Ltd,0.054,ASX
DXB.AX,Dimerix Ltd,0.275,ASX
DAF.AX,Discovery Africa Ltd,0.04,ASX
DCX.AX,Discovex Resources Ltd,0.007,ASX
DUI.AX,Diversified United Investment Ltd,4.35,ASX
DJW.AX,Djerriwarrh Investments Ltd,2.63,ASX
DCL.AX,Domacom Australia Ltd,0.07,ASX
DHG.AX,Domain Holdings Australia Ltd,4.09,ASX
DME.AX,Dome Gold Mines Ltd,0.195,ASX
DMP.AX,Domino's Pizza Enterprises Ltd,87.7,ASX
DNA.AX,Donaco International Ltd,0.03,ASX
DFM.AX,Dongfang Modern Agriculture Holding Group Ltd,0,ASX
DVL.AX,dorsaVi Ltd,0.041,ASX
DTZ.AX,Dotz Nano Ltd,0.265,ASX
DOW.AX,Downer EDI Ltd,4.78,ASX
DMG.AX,Dragon Mountain Gold Ltd,0,ASX
DTS.AX,Dragontail Systems Ltd,0.12,ASX
DRE.AX,Dreadnought Resources Ltd,0.028,ASX
DRO.AX,DroneShield Ltd,0.18,ASX
DSE.AX,Dropsuite Ltd,0.135,ASX
DTI.AX,DTI Group Ltd,0.02,ASX
DUB.AX,Dubber Corp Ltd,1.24,ASX
DKM.AX,Duketon Mining Ltd,0.25,ASX
DBF.AX,Duxton Broadacre Farms Ltd,1.15,ASX
D2O.AX,Duxton Water Ltd,1.37,ASX
DWS.AX,DWS Ltd,1.17,ASX
DXN.AX,Dxn Ltd,0.022,ASX
E2M.AX,E2 Metals Ltd,0.225,ASX
EHH.AX,Eagle Health Holdings Ltd,0.14,ASX
EM2.AX,Eagle Mountain Mining Ltd,0.4,ASX
EER.AX,East Energy Resources Ltd,0.036,ASX
EFE.AX,Eastern Iron Ltd,0.013,ASX
EAS.AX,Easton Investments Ltd,0.88,ASX
EBO.AX,EBOS Group Ltd,24.26,ASX
ECG.AX,eCargo Holdings Ltd,0.02,ASX
EPM.AX,Eclipse Metals Ltd,0.008,ASX
ECX.AX,Eclipx Group Ltd,1.62,ASX
ESL.AX,Eco Systems Ltd,0.07,ASX
EOF.AX,Ecofibre Ltd,1.76,ASX
EGR.AX,Ecograf Ltd,0.165,ASX
ECP.AX,ECP Emerging Growth Ltd,1.33,ASX
ECS.AX,ECS Botanics Holdings Ltd,0.026,ASX
EDE.AX,Eden Innovations Ltd,0.025,ASX
EHX.AX,EHR Resources Ltd,0.092,ASX
EDC.AX,Eildon Capital Ltd,0.925,ASX
ECF.AX,Elanor Commercial Property Fund,1.025,ASX
ENN.AX,Elanor Investors Group,1.285,ASX
ERF.AX,Elanor Retail Property Fund,0.875,ASX
ELD.AX,Elders Ltd,11.45,ASX
EOS.AX,Electro Optic Systems Holdings Ltd,6,ASX
E25.AX,Element 25 Ltd,0.985,ASX
ELT.AX,Elementos Ltd,0.005,ASX
EXL.AX,Elixinol Global Ltd,0.15,ASX
EXR.AX,Elixir Energy Ltd,0.135,ASX
EAI.AX,Ellerston Asian Investments Ltd,1.15,ASX
EGI.AX,Ellerston Global Investments Ltd,0,ASX
ELO.AX,ELMO Software Ltd,5.64,ASX
ELE.AX,Elmore Ltd,0,ASX
ELS.AX,Elsight Ltd,0.545,ASX
EMB.AX,Embelton Ltd,11.4,ASX
EHL.AX,Emeco Holdings Ltd,0.785,ASX
EMD.AX,Emerald Clinics Ltd,0.079,ASX
EMR.AX,Emerald Resources NL,0.625,ASX
EM1.AX,Emerge Gaming Ltd,0.135,ASX
EMT.AX,Emetals Ltd,0.025,ASX
EML.AX,EML Payments Ltd,3.69,ASX
ERM.AX,Emmerson Resources Ltd,0.082,ASX
EMP.AX,Emperor Energy Ltd,0.029,ASX
EEG.AX,Empire Energy Group Ltd,0.405,ASX
ERL.AX,Empire Resources Ltd,0.016,ASX
EPD.AX,Empired Ltd,0.625,ASX
EMU.AX,Emu NL,0.061,ASX
EMV.AX,EMvision Medical Devices Ltd,2.92,ASX
ENR.AX,Encounter Resources Ltd,0.24,ASX
ENB.AX,Eneabba Gas Ltd,0.0043,ASX
ERG.AX,Eneco Refresh Ltd,0.065,ASX
ENX.AX,Enegex Ltd,0.077,ASX
EAX.AX,Energy Action Ltd,0.315,ASX
EME.AX,Energy Metals Ltd,0.1,ASX
EOL.AX,Energy One Ltd,4.32,ASX
ERA.AX,Energy Resources Of Australia Ltd,0.16,ASX
